age,nationality,team,jersey_number,position,height_cm,weight_kg,preferred_foot,club_name,market_value_eur,match_date,stadium,city,opponent_team,tournament_stage,match_result,goals_team,goals_opponent,minutes_played,goals,assists,shots,shots_on_target,expected_goals_xg,expected_assists_xa,key_passes,successful_passes,total_passes,pass_accuracy,dribbles_attempted,successful_dribbles,crosses,successful_crosses,tackles,interceptions,clearances,blocks,aerial_duels_won,aerial_duels_lost,recoveries,defensive_actions,fouls_committed,fouls_suffered,yellow_cards,red_cards,offsides,saves,save_percentage,punches,clean_sheet,goals_conceded,penalty_saves,distance_covered_km,sprint_distance_km,top_speed_kmh,accelerations,decelerations,stamina_score,player_rating,performance_score,offensive_contribution,defensive_contribution,possession_impact,pressure_resistance,creativity_score,consistency_score,clutch_performance_score,total_goals_tournament,total_assists_tournament,total_minutes_tournament,player_of_match_awards,tournament_rating
32,Moroccan,Morocco,8,Defender,181,74,Right,Wydad Casablanca,3240864,2026-07-04,Gillette Stadium,Boston,Senegal,Group Stage,L,0,1,75,0,0,0,0,0.0,0.01,0,42,51,0.83,1,0,0,0,3,0,9,0,2,0,6,12,1,0,0,0,0,0,0.0,0,0,0,0,8.1,0.8,30.5,20,21,77.4,6.1,61.0,45.6,69.6,6.9,48.3,33.0,74.5,46.5,0,0,200,0,5.9
17,Moroccan,Morocco,23,Forward,168,70,Right,TP Mazembe,7351828,2026-07-04,Gillette Stadium,Boston,Senegal,Group Stage,L,0,1,68,1,0,1,0,0.13,0.0,2,7,10,0.72,1,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0.0,0,0,0,0,6.7,0.6,35.5,24,13,98.5,6.2,60.1,47.5,17.2,1.5,40.1,28.3,49.2,40.4,2,0,330,0,6.3
33,Moroccan,Morocco,5,Defender,188,81,Right,Gor Mahia,10590344,2026-07-04,Gillette Stadium,Boston,Senegal,Group Stage,L,0,1,90,0,0,1,0,0.0,0.0,0,47,54,0.88,0,0,0,0,2,3,2,3,3,3,4,10,2,2,1,0,0,0,0.0,0,0,0,0,7.7,0.8,31.2,30,15,97.0,5.9,58.3,37.4,71.7,7.7,72.7,36.6,73.7,44.8,1,0,415,0,6.0
29,Moroccan,Morocco,22,Forward,168,69,Right,Gor Mahia,12547415,2026-07-04,Gillette Stadium,Boston,Senegal,Group Stage,L,0,1,46,0,1,3,1,0.08,0.01,0,10,11,0.91,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4.4,0.6,35.8,21,8,77.5,6.9,66.0,40.5,11.9,0.7,44.3,24.2,39.0,42.4,2,1,233,0,7.0
21,Moroccan,Morocco,18,Midfielder,182,78,Left,TP Mazembe,16376317,2026-07-04,Gillette Stadium,Boston,Senegal,Group Stage,L,0,1,77,0,0,1,0,0.0,0.0,0,44,47,0.95,2,1,0,0,2,0,0,0,0,1,6,2,2,0,0,0,0,0,0.0,0,0,0,0,8.6,1.2,34.0,19,12,86.1,7.1,71.1,47.9,44.2,7.3,77.4,67.1,84.6,49.4,0,0,59,0,7.3
23,Moroccan,Morocco,10,Defender,180,74,Left,Club Africain,2970061,2026-07-04,Gillette Stadium,Boston,Senegal,Group Stage,L,0,1,84,0,0,0,0,0.06,0.0,1,25,30,0.86,1,0,1,0,3,0,3,1,6,0,5,7,2,0,0,0,0,0,0.0,0,0,0,0,7.7,0.9,33.1,37,22,90.8,5.8,54.6,16.7,68.8,3.4,23.5,39.0,39.0,72.3,1,0,248,0,5.9
31,Moroccan,Morocco,25,Forward,181,77,Left,Club Africain,93873778,2026-07-04,Gillette Stadium,Boston,Senegal,Group Stage,L,0,1,49,0,0,1,0,0.2,0.0,3,22,33,0.69,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0.0,0,0,0,0,4.5,0.4,33.0,12,12,81.5,6.8,66.8,88.6,26.8,7.8,72.8,74.8,75.3,59.0,1,2,244,0,6.4
19,Moroccan,Morocco,26,Forward,188,81,Right,TP Mazembe,73476489,2026-07-04,Gillette Stadium,Boston,Senegal,Group Stage,L,0,1,90,0,0,1,0,0.24,0.0,2,33,45,0.74,6,2,0,0,0,1,0,0,2,2,3,1,3,1,0,0,1,0,0.0,0,0,0,0,9.6,1.4,33.9,22,32,86.5,7.2,75.0,99.0,31.0,13.4,91.1,87.6,97.1,42.8,2,2,444,0,7.1
32,Moroccan,Morocco,24,Forward,186,76,Right,MC Alger,10549298,2026-07-04,Gillette Stadium,Boston,Senegal,Group Stage,L,0,1,33,0,0,0,0,0.0,0.01,0,3,4,0.85,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,3.3,0.4,30.9,13,11,65.2,5.2,54.5,36.6,28.3,0.5,36.8,34.4,47.0,52.4,1,2,346,0,5.0
27,Moroccan,Morocco,7,Defender,183,77,Right,Zamalek,2957986,2026-07-04,Gillette Stadium,Boston,Senegal,Group Stage,L,0,1,42,0,0,0,0,0.0,0.0,0,11,14,0.85,0,0,1,0,1,2,2,1,1,0,2,6,1,0,0,0,0,0,0.0,0,0,0,0,3.4,0.5,32.1,22,15,94.5,5.5,53.8,20.2,56.8,1.4,51.1,22.3,51.3,54.9,1,0,169,0,5.6
19,Moroccan,Morocco,17,Midfielder,177,77,Right,Al-Hilal Omdurman,21194147,2026-07-04,Gillette Stadium,Boston,Senegal,Group Stage,L,0,1,15,0,1,1,0,0.0,0.02,0,22,25,0.89,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0.0,0,0,0,0,3.0,0.4,31.1,2,4,91.5,6.6,70.6,92.9,71.9,2.8,90.8,86.5,99.0,34.5,0,3,279,0,6.2
28,Moroccan,Morocco,16,Midfielder,191,79,Left,Gor Mahia,19794234,2026-07-04,Gillette Stadium,Boston,Senegal,Group Stage,L,0,1,15,0,0,0,0,0.0,0.0,0,12,14,0.91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,3.0,0.4,31.9,1,3,99.0,5.7,53.9,72.8,39.7,2.5,83.0,72.7,98.5,49.9,1,5,406,0,5.9
21,Moroccan,Morocco,20,Midfielder,186,82,Right,Al-Hilal Omdurman,62179334,2026-07-04,Gillette Stadium,Boston,Senegal,Group Stage,L,0,1,39,0,0,0,0,0.01,0.0,0,30,36,0.85,2,1,0,0,1,0,0,1,1,0,1,2,1,0,0,0,0,0,0.0,0,0,0,0,4.2,0.5,30.3,15,12,82.3,7.2,66.5,84.3,85.0,4.5,96.6,96.7,99.0,52.4,2,0,325,0,7.2
28,Senegalese,Senegal,3,Goalkeeper,189,82,Right,Orlando Pirates,975312,2026-07-04,Gillette Stadium,Boston,Morocco,Group Stage,W,1,0,66,0,0,0,0,0.0,0.0,1,16,21,0.78,0,0,0,0,0,0,1,0,2,0,4,1,3,1,0,0,0,3,0.74,1,1,0,0,6.9,1.0,26.0,19,19,95.8,6.6,59.9,10.7,49.2,2.6,41.2,9.1,35.9,67.5,0,0,127,0,6.4
30,Senegalese,Senegal,17,Midfielder,176,71,Left,ASEC Mimosas,7754653,2026-07-04,Gillette Stadium,Boston,Morocco,Group Stage,W,1,0,83,0,0,0,0,0.01,0.03,1,35,43,0.82,2,1,0,0,2,2,0,0,2,1,3,4,0,1,0,0,0,0,0.0,0,0,0,0,10.7,1.1,28.4,32,25,77.4,6.4,65.4,44.1,31.1,3.8,39.0,48.1,37.0,48.7,1,1,346,0,6.1
25,Senegalese,Senegal,22,Forward,165,66,Right,Mamelodi Sundowns,4846987,2026-07-04,Gillette Stadium,Boston,Morocco,Group Stage,W,1,0,55,0,0,1,0,0.01,0.06,0,9,11,0.9,1,0,0,0,1,0,1,0,1,0,1,2,1,0,0,0,2,0,0.0,0,0,0,0,5.7,0.7,33.6,15,12,99.0,6.5,64.6,48.1,33.6,0.8,56.7,52.9,47.5,32.6,2,3,356,0,7.1
30,Senegalese,Senegal,16,Midfielder,177,74,Left,JS Kabylie,6919469,2026-07-04,Gillette Stadium,Boston,Morocco,Group Stage,W,1,0,90,0,0,2,0,0.0,0.16,1,55,66,0.84,1,0,2,0,2,2,0,0,3,0,6,4,1,1,0,0,0,0,0.0,0,0,0,0,8.8,1.0,35.9,28,24,82.0,7.0,65.3,57.9,75.9,10.9,55.3,63.4,67.5,78.6,0,3,364,0,6.9
22,Senegalese,Senegal,9,Defender,175,74,Left,ASEC Mimosas,55313325,2026-07-04,Gillette Stadium,Boston,Morocco,Group Stage,W,1,0,71,0,0,1,0,0.0,0.0,3,40,50,0.81,0,0,1,0,6,3,2,0,2,1,7,11,1,0,0,0,0,0,0.0,0,0,0,0,8.1,0.9,31.4,20,18,84.2,5.6,52.6,45.7,89.4,11.6,87.2,42.0,88.9,56.3,0,1,244,0,5.8
31,Senegalese,Senegal,23,Forward,163,71,Right,Kaizer Chiefs,6123607,2026-07-04,Gillette Stadium,Boston,Morocco,Group Stage,W,1,0,77,0,0,1,0,0.0,0.0,1,10,16,0.67,2,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0.0,0,0,0,0,7.1,0.7,36.3,21,27,71.3,6.4,69.0,43.9,9.6,1.2,38.4,32.6,47.5,62.6,1,3,302,0,6.6
25,Senegalese,Senegal,5,Defender,179,75,Right,ES Tunis,8887392,2026-07-04,Gillette Stadium,Boston,Morocco,Group Stage,W,1,0,78,0,0,0,0,0.0,0.0,0,39,47,0.85,1,0,1,0,7,2,6,1,2,0,5,16,1,0,0,0,0,0,0.0,0,0,0,0,9.8,0.9,32.3,25,16,95.2,6.4,64.7,33.3,69.0,5.3,69.0,39.9,60.9,52.9,0,0,241,0,5.9
25,Senegalese,Senegal,20,Midfielder,177,72,Right,Zamalek,1872776,2026-07-04,Gillette Stadium,Boston,Morocco,Group Stage,W,1,0,81,0,0,1,0,0.0,0.2,1,35,41,0.87,2,1,3,1,3,0,1,0,1,0,2,4,0,0,0,0,0,0,0.0,0,0,0,0,8.1,0.7,32.0,26,19,96.2,4.9,47.6,43.9,24.2,4.4,49.1,52.3,50.8,66.9,0,0,130,0,4.9
34,Senegalese,Senegal,24,Forward,170,71,Left,Mamelodi Sundowns,8684872,2026-07-04,Gillette Stadium,Boston,Morocco,Group Stage,W,1,0,82,0,0,0,0,0.02,0.01,0,17,23,0.78,2,1,0,0,1,1,1,1,2,0,1,4,0,0,0,0,0,0,0.0,0,0,0,0,7.3,0.8,34.6,24,20,83.4,6.0,58.1,47.5,24.5,1.6,33.0,47.9,37.9,68.0,0,1,236,0,5.7
24,Senegalese,Senegal,25,Forward,180,77,Left,ES Tunis,13286443,2026-07-04,Gillette Stadium,Boston,Morocco,Group Stage,W,1,0,68,1,0,2,0,0.1,0.0,0,13,21,0.63,3,1,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0.0,0,0,0,0,7.5,1.0,30.7,15,22,92.9,6.6,67.1,79.5,34.6,2.1,58.3,66.4,53.3,50.7,1,1,539,1,7.0
23,Senegalese,Senegal,19,Midfielder,185,79,Right,Wydad Casablanca,2884880,2026-07-04,Gillette Stadium,Boston,Morocco,Group Stage,W,1,0,65,0,0,0,0,0.0,0.03,0,36,38,0.95,1,0,1,0,2,0,0,0,2,0,3,2,0,0,0,0,0,0,0.0,0,0,0,0,6.9,0.8,31.1,17,18,72.9,5.0,53.4,44.3,36.2,4.1,51.9,31.3,47.8,47.3,0,1,293,0,4.2
30,Senegalese,Senegal,12,Defender,183,77,Right,Gor Mahia,9111599,2026-07-04,Gillette Stadium,Boston,Morocco,Group Stage,W,1,0,29,0,0,0,0,0.0,0.0,0,12,16,0.81,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0,0,3.0,0.3,34.1,8,6,89.5,6.4,69.3,41.7,84.7,1.4,71.5,26.8,91.1,42.1,1,0,226,0,6.7
22,Senegalese,Senegal,6,Defender,182,80,Left,Gor Mahia,44159910,2026-07-04,Gillette Stadium,Boston,Morocco,Group Stage,W,1,0,40,0,0,0,0,0.0,0.0,0,22,29,0.79,0,0,1,0,1,0,3,0,0,3,4,4,0,0,0,0,0,0,0.0,0,0,0,0,4.4,0.6,31.2,14,9,97.9,7.3,75.5,36.9,99.0,4.7,68.7,24.1,71.4,70.4,0,0,265,0,7.2
36,Senegalese,Senegal,8,Defender,180,75,Left,ASEC Mimosas,23882475,2026-07-04,Gillette Stadium,Boston,Morocco,Group Stage,W,1,0,45,0,1,0,0,0.21,0.0,0,31,35,0.9,1,0,1,0,1,2,5,0,2,0,6,8,1,0,0,0,0,0,0.0,0,0,0,0,4.1,0.5,33.9,11,9,84.0,7.2,72.9,36.7,99.0,6.9,99.0,45.3,85.7,46.7,1,1,294,0,7.1
22,Senegalese,Senegal,15,Midfielder,182,74,Right,ES Tunis,8228535,2026-07-04,Gillette Stadium,Boston,Morocco,Group Stage,W,1,0,24,0,0,0,0,0.0,0.0,1,15,19,0.83,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0.0,0,0,0,0,3.0,0.3,35.5,10,4,99.0,6.7,63.1,61.6,45.8,3.9,58.1,71.1,71.1,57.0,0,0,65,0,6.7
29,Senegalese,Senegal,11,Defender,185,81,Left,Al-Masry,84380961,2026-07-04,Gillette Stadium,Boston,Morocco,Group Stage,W,1,0,39,0,0,0,0,0.0,0.0,0,25,30,0.85,1,0,2,0,2,1,0,0,1,0,3,3,0,1,0,0,0,0,0.0,0,0,0,0,3.8,0.5,32.7,8,5,84.3,7.5,73.5,46.7,99.0,5.7,99.0,48.5,99.0,38.9,0,0,401,0,7.6
34,Algerian,Algeria,2,Goalkeeper,187,80,Right,ES Tunis,14485120,2026-06-13,Lincoln Financial Field,Philadelphia,Italy,Group Stage,W,2,0,66,0,0,0,0,0.0,0.0,0,10,14,0.75,0,0,0,0,0,2,2,0,1,0,1,4,0,2,0,0,0,1,0.59,0,1,0,0,6.1,0.9,31.5,9,14,99.0,6.4,70.4,6.7,76.0,1.7,48.1,30.3,65.2,51.3,0,0,210,0,6.5
23,Algerian,Algeria,26,Forward,185,75,Left,Kaizer Chiefs,13914095,2026-06-13,Lincoln Financial Field,Philadelphia,Italy,Group Stage,W,2,0,88,2,0,3,1,0.09,0.0,0,27,37,0.73,1,0,0,0,0,2,0,0,1,0,3,2,2,0,0,0,1,0,0.0,0,0,0,0,10.5,1.2,28.9,20,20,91.4,6.8,68.2,70.0,27.4,4.0,66.7,59.2,73.9,57.3,3,1,421,0,7.3
24,Algerian,Algeria,23,Forward,181,71,Right,TP Mazembe,10715789,2026-06-13,Lincoln Financial Field,Philadelphia,Italy,Group Stage,W,2,0,66,0,0,0,0,0.0,0.0,0,11,17,0.67,0,0,0,0,0,1,0,0,1,0,3,1,1,0,0,0,0,0,0.0,0,0,0,0,7.5,0.9,32.4,23,16,79.1,5.8,58.6,51.4,26.4,1.7,32.4,41.0,48.0,70.1,1,0,135,0,5.7
36,Algerian,Algeria,8,Defender,181,82,Left,Al Ahly,9696289,2026-06-13,Lincoln Financial Field,Philadelphia,Italy,Group Stage,W,2,0,72,0,0,0,0,0.02,0.0,1,36,43,0.85,0,0,0,0,4,2,2,0,3,0,6,8,0,0,0,0,0,0,0.0,0,0,0,0,6.6,0.7,34.5,17,21,87.1,6.5,66.6,32.6,78.8,7.8,68.2,30.2,65.8,50.9,0,0,468,0,6.7
25,Algerian,Algeria,16,Midfielder,177,72,Left,Raja Casablanca,10597938,2026-06-13,Lincoln Financial Field,Philadelphia,Italy,Group Stage,W,2,0,67,0,0,0,0,0.0,0.04,2,44,52,0.86,4,1,2,0,1,1,0,1,1,0,4,3,1,0,0,0,0,0,0.0,0,0,0,0,8.4,0.9,33.6,12,15,99.0,5.3,55.7,68.9,41.4,8.5,71.7,63.8,62.4,55.9,0,0,194,0,5.0
30,Algerian,Algeria,13,Midfielder,181,71,Right,MC Alger,67041277,2026-06-13,Lincoln Financial Field,Philadelphia,Italy,Group Stage,W,2,0,70,0,0,3,1,0.0,0.0,1,47,55,0.86,2,0,1,0,2,3,3,1,0,0,7,9,1,1,1,0,0,0,0.0,0,0,0,0,5.4,0.8,32.2,17,17,91.1,6.8,66.1,84.4,65.6,13.6,72.7,64.5,99.0,65.6,1,3,508,0,7.2
29,Algerian,Algeria,9,Defender,192,81,Right,Mamelodi Sundowns,3261743,2026-06-13,Lincoln Financial Field,Philadelphia,Italy,Group Stage,W,2,0,74,0,0,0,0,0.0,0.0,0,15,20,0.79,1,0,0,0,1,0,7,1,6,1,3,9,1,0,0,0,0,0,0.0,0,0,0,0,10.2,1.3,36.4,25,22,84.2,7.1,70.0,25.3,46.0,1.7,40.9,21.6,50.8,66.6,1,0,551,0,7.2
31,Algerian,Algeria,6,Defender,179,73,Right,Al Ahly,2784708,2026-06-13,Lincoln Financial Field,Philadelphia,Italy,Group Stage,W,2,0,90,0,0,1,0,0.0,0.0,1,31,37,0.85,0,0,1,0,2,4,4,1,3,0,5,11,1,1,0,0,1,0,0.0,0,0,0,0,9.6,1.1,30.3,22,27,83.3,5.9,53.3,20.2,48.7,5.3,43.2,45.5,60.0,44.0,0,0,149,0,5.9
21,Algerian,Algeria,19,Midfielder,177,75,Right,Kaizer Chiefs,16623778,2026-06-13,Lincoln Financial Field,Philadelphia,Italy,Group Stage,W,2,0,90,0,1,0,0,0.0,0.06,4,39,47,0.84,3,1,6,2,0,2,1,1,3,1,5,4,0,2,0,0,0,0,0.0,0,0,0,0,12.5,1.2,31.1,25,24,97.5,7.8,81.8,62.7,61.9,12.0,56.3,65.7,88.0,36.2,1,3,343,1,7.9
30,Algerian,Algeria,24,Forward,185,77,Left,TP Mazembe,46357247,2026-06-13,Lincoln Financial Field,Philadelphia,Italy,Group Stage,W,2,0,69,0,0,2,0,0.0,0.0,5,14,20,0.72,1,0,0,0,1,0,0,0,4,0,2,1,1,0,0,0,2,0,0.0,0,0,0,0,7.2,0.7,32.6,20,17,99.0,6.1,64.8,65.2,22.9,6.6,73.7,53.3,75.4,76.9,2,2,288,0,6.4
19,Algerian,Algeria,12,Defender,178,69,Right,Al Ahly,1744100,2026-06-13,Lincoln Financial Field,Philadelphia,Italy,Group Stage,W,2,0,86,0,0,0,0,0.0,0.07,0,39,45,0.87,0,0,0,0,2,3,4,0,2,0,4,9,0,0,0,0,0,0,0.0,0,0,0,0,9.3,1.2,34.6,20,17,76.3,5.0,51.9,18.8,55.0,4.3,34.6,26.1,47.7,40.2,0,0,254,0,5.3
29,Algerian,Algeria,22,Forward,177,78,Right,Al-Masry,4923166,2026-06-13,Lincoln Financial Field,Philadelphia,Italy,Group Stage,W,2,0,30,0,0,0,0,0.02,0.0,0,3,4,0.75,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0.0,0,0,0,0,2.7,0.4,34.7,3,4,95.0,5.4,54.0,73.1,18.4,0.4,43.7,34.7,27.7,38.6,2,2,305,0,5.1
22,Algerian,Algeria,4,Defender,193,80,Right,MC Alger,8118573,2026-06-13,Lincoln Financial Field,Philadelphia,Italy,Group Stage,W,2,0,23,0,0,0,0,0.0,0.0,0,10,13,0.8,0,0,0,0,2,2,2,0,0,1,4,6,0,0,0,0,0,0,0.0,0,0,0,0,2.1,0.3,32.3,5,4,93.2,6.9,71.2,47.2,83.6,3.4,66.8,34.4,49.7,75.7,0,0,126,0,7.1
28,Algerian,Algeria,21,Forward,192,76,Left,ASEC Mimosas,4028721,2026-06-13,Lincoln Financial Field,Philadelphia,Italy,Group Stage,W,2,0,18,0,0,0,0,0.02,0.0,0,2,3,0.75,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0,0,0,2.0,0.3,34.5,5,2,90.3,6.6,66.7,37.3,20.1,0.1,46.7,63.3,44.1,73.6,0,1,264,0,6.9
20,Algerian,Algeria,7,Defender,183,79,Right,JS Kabylie,16417911,2026-06-13,Lincoln Financial Field,Philadelphia,Italy,Group Stage,W,2,0,5,0,0,0,0,0.0,0.0,0,3,5,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.0,0.3,31.7,0,2,85.2,6.3,66.3,34.5,77.5,0.2,43.9,19.8,68.0,66.1,0,1,274,0,6.2
33,Italian,Italy,1,Goalkeeper,187,75,Right,Borussia Dortmund,2092367,2026-06-13,Lincoln Financial Field,Philadelphia,Algeria,Group Stage,L,0,2,90,0,0,0,0,0.0,0.0,0,9,12,0.77,0,0,0,0,0,1,3,0,3,0,0,4,2,0,0,0,0,5,0.93,1,0,2,0,8.9,1.3,31.4,27,26,83.6,5.8,59.4,10.7,60.2,0.6,39.6,40.3,56.5,59.6,0,0,473,0,5.8
24,Italian,Italy,12,Defender,185,77,Left,Young Boys,5208350,2026-06-13,Lincoln Financial Field,Philadelphia,Algeria,Group Stage,L,0,2,62,0,0,0,0,0.0,0.06,0,21,25,0.85,0,0,4,0,4,1,1,1,4,0,2,7,0,0,0,0,0,0,0.0,0,0,0,0,6.1,0.7,32.9,21,21,85.0,6.5,63.5,22.2,54.1,1.6,35.1,31.9,40.2,46.7,0,0,199,0,6.4
25,Italian,Italy,11,Defender,189,77,Left,Brondby,112187356,2026-06-13,Lincoln Financial Field,Philadelphia,Algeria,Group Stage,L,0,2,74,0,0,0,0,0.01,0.0,1,61,87,0.71,1,0,3,0,1,0,2,1,2,1,9,4,1,2,0,0,0,0,0.0,0,0,0,0,7.5,1.0,34.4,15,21,95.3,7.9,78.7,75.5,99.0,22.1,99.0,15.8,99.0,59.3,1,1,492,0,8.4
26,Italian,Italy,7,Defender,184,75,Right,RB Leipzig,2779126,2026-06-13,Lincoln Financial Field,Philadelphia,Algeria,Group Stage,L,0,2,55,0,0,0,0,0.0,0.01,2,25,27,0.96,0,0,2,0,0,1,6,0,2,1,1,7,0,0,1,0,0,0,0.0,0,0,0,0,6.6,0.8,31.5,19,13,78.8,5.9,58.8,18.9,60.8,3.8,38.6,23.6,47.7,57.6,1,0,384,0,6.1
27,Italian,Italy,15,Midfielder,170,74,Right,Lech Poznan,6332763,2026-06-13,Lincoln Financial Field,Philadelphia,Algeria,Group Stage,L,0,2,61,0,0,2,0,0.04,0.02,0,18,22,0.83,0,0,1,0,0,2,0,1,0,1,0,3,2,0,0,0,0,0,0.0,0,0,0,0,8.5,0.7,30.2,18,14,87.3,6.3,65.3,60.1,34.6,1.4,62.2,29.6,32.7,42.8,0,0,341,0,6.0
26,Italian,Italy,18,Midfielder,177,76,Right,Rapid Vienna,37583779,2026-06-13,Lincoln Financial Field,Philadelphia,Algeria,Group Stage,L,0,2,68,0,0,0,0,0.0,0.03,2,52,60,0.88,1,0,1,0,0,1,0,1,1,2,2,2,0,0,0,0,0,0,0.0,0,0,0,0,8.3,0.8,31.8,17,12,86.8,6.5,66.5,74.2,85.0,11.2,86.8,70.9,84.0,51.6,1,0,286,0,6.2
24,Italian,Italy,8,Defender,186,74,Right,Young Boys,42849612,2026-06-13,Lincoln Financial Field,Philadelphia,Algeria,Group Stage,L,0,2,90,0,0,0,0,0.0,0.01,2,63,77,0.83,0,0,2,0,0,2,1,2,4,3,6,5,3,0,0,0,0,0,0.0,0,0,0,0,11.3,1.5,31.5,24,23,85.1,6.6,66.6,60.0,79.9,14.5,57.2,28.2,86.6,60.4,0,1,409,0,7.3
27,Italian,Italy,20,Midfielder,177,75,Right,Bayer Leverkusen,8878530,2026-06-13,Lincoln Financial Field,Philadelphia,Algeria,Group Stage,L,0,2,78,0,0,1,0,0.0,0.0,0,49,57,0.86,2,0,0,0,2,0,2,1,2,1,0,5,0,0,0,0,0,0,0.0,0,0,0,0,9.2,0.9,34.7,18,18,82.3,7.4,74.7,73.8,43.9,4.4,66.5,51.2,77.5,49.3,1,0,221,0,7.3
27,Italian,Italy,25,Forward,171,68,Left,Feyenoord,11851880,2026-06-13,Lincoln Financial Field,Philadelphia,Algeria,Group Stage,L,0,2,85,0,0,2,0,0.01,0.01,0,12,17,0.72,2,1,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0.0,0,0,0,0,10.6,1.6,33.6,26,21,99.0,5.1,50.4,48.6,23.1,1.9,36.7,46.3,40.0,78.0,2,0,271,0,5.1
25,Italian,Italy,21,Forward,189,77,Right,Atletico Madrid,123748005,2026-06-13,Lincoln Financial Field,Philadelphia,Algeria,Group Stage,L,0,2,78,0,0,3,1,0.01,0.15,2,39,43,0.91,2,1,0,0,0,2,0,0,4,0,1,2,0,0,0,0,1,0,0.0,0,0,0,0,7.7,1.0,32.6,19,19,90.4,5.7,56.8,99.0,24.9,8.2,87.9,58.4,97.2,62.9,0,0,217,0,5.4
20,Italian,Italy,10,Defender,192,76,Right,Feyenoord,39892640,2026-06-13,Lincoln Financial Field,Philadelphia,Algeria,Group Stage,L,0,2,70,0,0,0,0,0.0,0.01,1,62,75,0.83,0,0,0,0,2,5,1,2,0,3,5,10,1,0,0,0,0,0,0.0,0,0,0,0,7.7,0.8,35.8,18,15,98.3,6.5,63.6,64.5,99.0,17.9,96.4,16.1,99.0,61.3,0,0,357,0,6.1
34,Italian,Italy,19,Midfielder,177,74,Right,Midtjylland,5468237,2026-06-13,Lincoln Financial Field,Philadelphia,Algeria,Group Stage,L,0,2,25,0,0,0,0,0.05,0.02,0,14,16,0.91,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.0,0.4,33.4,3,3,88.8,5.9,56.5,45.2,39.5,1.1,51.1,44.6,62.0,46.1,0,1,363,0,5.5
31,Italian,Italy,24,Forward,185,78,Right,Juventus,5781531,2026-06-13,Lincoln Financial Field,Philadelphia,Algeria,Group Stage,L,0,2,16,0,0,0,0,0.01,0.0,0,3,5,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.0,0.3,30.2,7,8,80.7,6.8,69.0,27.2,23.5,0.2,37.8,34.2,45.4,74.8,4,3,382,0,7.3
24,Italian,Italy,5,Defender,172,71,Right,RB Salzburg,13518441,2026-06-13,Lincoln Financial Field,Philadelphia,Algeria,Group Stage,L,0,2,32,0,0,2,0,0.0,0.02,0,18,20,0.94,1,0,0,0,4,1,1,0,1,0,2,6,0,0,1,0,0,0,0.0,0,0,0,0,3.4,0.5,33.4,8,7,76.7,6.4,61.0,30.2,71.2,2.6,55.4,24.9,63.4,71.8,0,0,268,0,6.6
22,Italian,Italy,16,Midfielder,174,70,Right,Borussia Dortmund,61013834,2026-06-13,Lincoln Financial Field,Philadelphia,Algeria,Group Stage,L,0,2,8,0,0,0,0,0.0,0.0,0,5,6,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.0,0.3,31.2,2,3,96.9,6.4,65.0,73.3,76.8,0.7,98.4,59.9,99.0,35.7,0,1,357,0,6.9
34,Brazilian,Brazil,2,Goalkeeper,186,84,Left,Nacional,1736891,2026-06-25,Hard Rock Stadium,Miami,Netherlands,Group Stage,D,0,0,71,0,0,0,0,0.0,0.0,0,11,17,0.68,1,0,1,0,0,2,0,0,1,0,0,2,1,2,0,0,0,2,0.8,1,1,0,0,6.7,0.7,29.0,25,23,89.8,6.4,60.7,9.5,57.1,0.7,29.1,14.3,44.9,64.0,0,0,258,0,6.2
32,Brazilian,Brazil,20,Midfielder,182,76,Right,Deportivo Cali,35973227,2026-06-25,Hard Rock Stadium,Miami,Netherlands,Group Stage,D,0,0,79,0,1,1,0,0.0,0.0,5,66,76,0.88,0,0,5,1,1,3,1,0,2,1,4,5,0,1,0,0,0,0,0.0,0,0,0,0,7.3,1.1,33.5,30,22,86.7,6.3,60.1,60.0,61.4,19.5,75.2,99.0,97.7,62.2,0,1,214,0,5.9
